2028-08-02 22:05:35.586268,DEF,sell,77.7,66
2028-08-03 22:03:41.222021,ABC,buy,76.22,11
2028-08-04 17:14:41.725875,ABC,sell,78.31,24
2028-08-05 14:55:08.365577,ABC,sell,75.51,109
2028-08-06 22:45:14.726134,DEF,buy,74.93,32
2028-08-07 21:24:07.001759,DEF,buy,75.01,62
2028-08-08 21:44:12.727136,ABC,sell,77.83,53
2028-08-09 16:57:48.853367,DEF,buy,76.15,32
2028-08-10 18:15:13.969572,DEF,sell,78.02,87
2028-08-11 15:12:58.664014,ABC,sell,77.72,10
2028-08-12 06:30:38.084279,ABC,sell,78.76,69
2028-08-13 11:18:25.301981,ABC,sell,78.59,212
2028-08-14 09:42:00.749149,DEF,sell,79.47,92
2028-08-15 13:00:37.919308,ABC,sell,80.35,82
2028-08-16 08:13:33.906016,DEF,sell,78.19,54
2028-08-17 17:50:09.191670,ABC,buy,75.01,65
2028-08-18 22:13:08.661571,ABC,sell,75.4,69
2028-08-20 06:23:06.489440,ABC,sell,75.71,149
2028-08-21 03:08:33.415889,ABC,buy,73.11,35
2028-08-21 20:16:47.736006,DEF,buy,71.71,67
2028-08-22 08:31:00.628726,ABC,buy,70.8,30
2028-08-23 00:17:41.135096,ABC,buy,69.84,256
2028-08-24 09:22:07.021329,ABC,buy,71.14,89
2028-08-25 19:37:27.443511,ABC,buy,69.84,38
2028-08-27 00:24:04.789525,DEF,buy,69.56,6
2028-08-28 10:16:04.211720,DEF,buy,71.11,12
2028-08-29 03:47:46.774783,DEF,buy,70.24,146
2028-08-30 03:19:12.872912,ABC,buy,70.01,10
2028-08-30 19:07:39.761701,ABC,sell,75.2,94
2028-08-31 08:25:46.614536,ABC,buy,71.98,81
2028-09-01 10:16:32.189878,DEF,sell,75.55,57
2028-09-02 03:02:45.632342,DEF,buy,71.53,9
2028-09-03 08:04:52.046156,ABC,buy,71.95,105
2028-09-04 17:25:38.849149,ABC,buy,73.28,128
2028-09-06 04:29:22.496324,ABC,sell,73.46,147
2028-09-07 08:08:55.977960,DEF,sell,74.98,145
2028-09-08 06:05:57.289014,DEF,buy,72.35,50
2028-09-09 08:52:27.528874,DEF,sell,72.37,83
2028-09-09 21:47:02.195357,DEF,buy,72.15,23
2028-09-10 11:39:07.003187,DEF,sell,72.91,124
2028-09-11 02:04:24.501306,ABC,sell,72.61,66
2028-09-11 18:25:21.271214,DEF,buy,70.55,116
2028-09-13 00:16:45.117117,DEF,buy,70.52,9
2028-09-13 15:07:39.143662,ABC,buy,71.34,101
2028-09-14 12:13:48.955970,DEF,buy,72.37,44
2028-09-15 13:37:23.805796,ABC,sell,75.81,70
2028-09-16 09:55:09.526141,ABC,sell,76.1,138
2028-09-17 19:00:13.497139,ABC,buy,72.26,145
2028-09-18 22:09:37.537089,DEF,buy,73.51,10
2028-09-20 08:27:39.404423,DEF,sell,78.97,54
2028-09-21 14:21:42.158898,ABC,buy,75.83,42
2028-09-22 12:46:57.195380,ABC,buy,74.9,165
2028-09-23 14:09:09.651209,DEF,buy,74.96,65
2028-09-24 11:41:25.490864,DEF,buy,76.68,98
2028-09-25 16:47:49.029334,DEF,buy,78.8,9
2028-09-26 11:16:01.758252,ABC,buy,78.97,68
2028-09-26 23:45:38.362437,ABC,sell,80.37,41
2028-09-27 16:05:48.024759,DEF,buy,76.79,5
2028-09-28 16:06:33.235074,ABC,buy,77.82,77
2028-09-30 00:02:59.334392,ABC,sell,79.27,116
2028-10-01 05:51:17.813757,ABC,buy,77.47,40
2028-10-02 17:03:46.317616,DEF,sell,82.4,60
2028-10-04 00:11:10.117729,ABC,sell,79.97,78
2028-10-04 23:47:52.823843,ABC,sell,81.44,67
2028-10-05 19:56:52.135535,ABC,buy,77.56,68
2028-10-06 17:30:18.003794,ABC,sell,82.04,38
2028-10-08 01:36:57.184465,DEF,sell,77.73,99
2028-10-08 14:39:44.798155,ABC,sell,78.38,80
2028-10-09 06:01:25.578045,ABC,sell,78.44,15
2028-10-10 11:29:19.081362,DEF,sell,77.88,158
2028-10-11 00:14:36.367781,ABC,buy,74.67,72
2028-10-11 22:47:04.820585,ABC,buy,72.52,84
2028-10-13 07:24:44.243002,DEF,buy,75.45,54
2028-10-13 22:36:57.397653,ABC,sell,76.81,75
2028-10-15 04:52:42.750299,DEF,buy,72.93,41
2028-10-15 20:18:19.429048,DEF,buy,74.51,186
2028-10-16 08:21:34.020060,ABC,buy,73.62,46
2028-10-17 09:59:09.924992,DEF,buy,72.84,37
2028-10-18 14:41:39.351777,DEF,buy,74.4,64
2028-10-19 14:30:35.611879,DEF,sell,76.4,81
2028-10-21 00:15:59.867222,ABC,buy,75.15,27
2028-10-22 07:37:29.533720,DEF,buy,73.2,16
2028-10-23 05:33:12.450377,ABC,sell,75.29,35
2028-10-23 21:39:13.301737,ABC,buy,74.63,13
2028-10-24 16:58:22.357109,DEF,sell,76.54,77
2028-10-25 17:22:54.254229,ABC,sell,77.44,22
2028-10-26 12:59:37.319068,ABC,sell,78.51,8
2028-10-27 07:48:02.280480,ABC,buy,75.68,17
2028-10-28 17:19:20.820751,ABC,sell,79.73,17
2028-10-29 17:02:25.040045,DEF,sell,78.88,85
2028-10-30 20:39:06.026266,ABC,sell,81.1,254
2028-11-01 00:41:50.941896,DEF,buy,76.43,5
2028-11-01 23:26:59.359167,ABC,buy,78.69,76
2028-11-03 06:40:34.330888,DEF,buy,72.67,136
2028-11-03 18:52:59.189127,DEF,buy,75.64,56
2028-11-04 22:03:24.373410,ABC,buy,74.88,137
2028-11-05 14:09:18.871646,ABC,buy,77.4,12
2028-11-06 08:33:19.383648,ABC,sell,80.23,57
2028-11-07 02:26:58.164508,ABC,buy,76.72,55
2028-11-07 22:34:54.223838,ABC,buy,75.43,28
2028-11-09 07:58:53.477595,DEF,sell,81.35,156
2028-11-10 16:27:29.793248,DEF,buy,80.84,183
2028-11-11 06:21:47.811303,DEF,buy,78.13,67
2028-11-12 05:00:24.625666,ABC,buy,77.85,86
2028-11-13 06:19:36.241472,ABC,buy,77.64,0
2028-11-14 06:54:13.844628,DEF,buy,79.65,56
2028-11-15 15:09:05.564699,DEF,sell,85.37,158
2028-11-16 09:03:17.931710,ABC,buy,79.19,93
2028-11-17 18:03:15.346779,ABC,sell,83.87,88
2028-11-18 06:20:58.533311,DEF,buy,78.55,122
2028-11-19 18:16:19.243835,DEF,sell,87.68,42
2028-11-20 06:46:11.940799,ABC,buy,84.43,103
2028-11-20 22:31:34.513590,DEF,sell,85.55,10
2028-11-22 10:25:01.085693,ABC,sell,88.23,66
2028-11-23 01:58:49.121144,DEF,buy,80.81,58
2028-11-24 02:05:14.332931,ABC,sell,89.72,201
2028-11-24 17:02:29.265970,DEF,sell,92.98,105
2028-11-25 07:54:43.322134,DEF,buy,84.63,10
2028-11-26 12:40:57.754435,ABC,sell,89.78,122
2028-11-27 22:37:43.893071,ABC,buy,83.05,1
2028-11-28 11:51:58.307951,ABC,sell,90.39,110
2028-11-29 21:25:18.337788,DEF,buy,86.39,89
2028-12-01 03:57:29.672250,ABC,buy,85.25,25
2028-12-02 07:11:18.139019,DEF,sell,91.29,44
2028-12-03 15:10:52.053915,DEF,buy,83.44,126
2028-12-04 21:39:55.717505,ABC,sell,89.04,78
2028-12-06 07:24:50.201617,DEF,buy,85.7,4
2028-12-06 20:34:46.669975,DEF,sell,90.71,81
2028-12-08 06:34:51.360959,DEF,sell,90.07,17
2028-12-08 19:34:46.332758,ABC,sell,88.83,97
2028-12-10 05:18:50.309856,ABC,sell,90.37,44
2028-12-10 20:44:17.663439,ABC,buy,82.58,146
2028-12-11 19:03:47.980586,DEF,sell,85.0,212
2028-12-13 00:13:20.577778,DEF,sell,86.92,111
2028-12-14 05:43:11.943877,ABC,sell,86.66,125
2028-12-15 02:12:43.540699,ABC,sell,86.84,157
2028-12-15 18:15:27.321475,DEF,buy,81.05,59
2028-12-16 09:34:17.222806,DEF,buy,82.09,70
2028-12-17 13:04:42.775346,ABC,buy,82.26,134
2028-12-18 18:53:02.316039,ABC,sell,86.22,131
2028-12-19 19:19:08.061165,DEF,sell,89.48,43
2028-12-20 16:30:24.452188,ABC,buy,81.57,51
2028-12-21 15:51:30.887582,ABC,sell,86.5,71
2028-12-22 16:00:50.846085,DEF,sell,86.39,25
2028-12-23 05:34:56.988219,ABC,sell,87.54,43
2028-12-23 20:13:21.190821,DEF,buy,81.66,122
2028-12-25 04:36:23.961742,DEF,sell,86.36,92
2028-12-26 16:26:16.464693,DEF,sell,87.83,48
2028-12-27 08:29:05.617757,DEF,sell,89.36,10
2028-12-28 05:38:28.370088,ABC,buy,86.73,65
2028-12-29 06:33:37.960136,DEF,buy,82.67,168
2028-12-30 06:19:05.285529,ABC,buy,84.62,22
2028-12-31 15:32:05.277650,DEF,sell,90.18,32
2029-01-01 16:57:35.667436,DEF,buy,88.13,8
2029-01-03 01:51:09.143889,DEF,sell,93.58,141
2029-01-04 13:34:17.086060,DEF,buy,88.27,46
2029-01-05 03:15:59.136542,DEF,buy,85.75,107
2029-01-06 12:48:50.042522,DEF,buy,86.65,71
2029-01-07 09:32:10.868454,ABC,buy,86.43,41
2029-01-08 09:52:34.855569,ABC,buy,86.57,139
2029-01-09 04:43:29.500376,DEF,buy,86.21,153
2029-01-10 00:21:00.496571,ABC,buy,88.14,73
2029-01-10 16:16:44.975573,DEF,buy,87.54,31
2029-01-12 03:51:11.537896,DEF,sell,91.39,29
2029-01-13 05:00:56.367909,DEF,sell,93.38,152
2029-01-14 00:05:43.071602,ABC,buy,87.17,24
2029-01-15 10:51:30.013326,ABC,sell,94.74,159
2029-01-16 05:32:03.240529,ABC,buy,86.02,4
2029-01-17 15:32:35.718523,ABC,buy,87.43,39
2029-01-18 16:43:49.019352,DEF,buy,89.95,21
2029-01-19 06:07:05.466542,DEF,buy,86.57,15
2029-01-20 07:22:27.042520,DEF,buy,91.54,94
2029-01-21 10:52:11.459189,ABC,sell,94.64,30
2029-01-22 21:07:11.239448,DEF,buy,94.08,59
2029-01-24 08:46:56.424061,DEF,sell,94.79,82
2029-01-25 18:20:54.446708,DEF,sell,95.28,261
2029-01-26 17:44:07.687250,DEF,buy,90.83,167
2029-01-28 02:35:01.490161,DEF,sell,98.34,131
2029-01-28 17:14:36.551041,ABC,sell,96.94,25
2029-01-29 17:00:14.226451,DEF,sell,94.22,98
2029-01-30 13:24:12.894345,ABC,buy,88.83,24
2029-01-31 18:28:36.824071,DEF,sell,93.27,17
2029-02-01 21:10:10.883047,ABC,sell,93.79,58
2029-02-03 05:54:44.473953,DEF,buy,86.6,91
2029-02-04 06:56:07.256175,DEF,sell,92.2,77
2029-02-05 04:29:01.498792,ABC,buy,86.15,51
2029-02-06 16:23:27.204307,DEF,sell,92.11,0
2029-02-07 15:06:46.971646,ABC,buy,85.9,106
2029-02-08 03:54:09.933430,ABC,buy,85.38,211
2029-02-09 10:10:11.333609,DEF,buy,84.46,8
2029-02-10 03:49:40.109554,ABC,sell,89.14,136
2029-02-10 20:44:35.835217,DEF,sell,89.56,47
2029-02-12 01:20:33.867645,DEF,buy,82.9,26
2029-02-12 14:36:31.430786,DEF,buy,85.22,69
2029-02-14 01:51:41.279814,ABC,sell,91.51,116
2029-02-15 09:56:46.163515,ABC,buy,85.53,68
2029-02-16 18:36:39.510436,DEF,buy,84.12,12
2029-02-17 23:32:41.711720,ABC,sell,87.2,74
2029-02-19 10:49:57.906528,ABC,buy,83.14,61
2029-02-20 01:21:42.647914,DEF,buy,78.92,161
2029-02-21 08:48:27.413927,DEF,buy,82.64,175
2029-02-22 03:51:23.798636,ABC,buy,82.8,4
2029-02-23 13:25:29.659921,DEF,buy,81.02,39
2029-02-24 20:12:38.652098,ABC,buy,78.62,7
2029-02-25 14:58:40.032364,DEF,buy,78.8,8
2029-02-26 22:22:10.114406,ABC,sell,84.41,12
2029-02-27 15:33:17.139716,ABC,sell,80.62,69
2029-03-01 03:16:37.969802,DEF,sell,81.7,94
2029-03-02 11:27:56.161332,DEF,sell,82.25,227
2029-03-03 00:54:03.540526,DEF,sell,84.58,100
2029-03-04 05:52:35.195942,ABC,sell,80.73,1
2029-03-05 09:53:10.095777,ABC,sell,80.64,22
2029-03-05 22:50:49.406130,DEF,buy,77.42,81
2029-03-07 04:54:31.004396,DEF,buy,74.22,0
2029-03-07 22:03:42.989349,ABC,sell,79.35,69
2029-03-09 05:19:25.121545,ABC,sell,81.2,23
2029-03-10 09:47:24.579769,DEF,buy,74.92,33
2029-03-11 11:54:01.258980,DEF,buy,76.97,10
2029-03-12 22:51:47.059257,ABC,sell,80.5,200
2029-03-13 12:43:31.213232,DEF,buy,75.12,69
2029-03-14 04:31:06.957788,ABC,sell,79.19,192
2029-03-15 00:59:11.539416,DEF,sell,79.83,94
2029-03-16 00:30:58.513567,DEF,sell,79.56,2
2029-03-17 04:30:56.889668,ABC,buy,73.42,36
2029-03-18 12:55:15.234405,DEF,buy,75.58,4
2029-03-19 14:30:29.726556,ABC,buy,75.5,22
2029-03-20 11:35:04.566833,ABC,sell,77.63,281
2029-03-21 20:08:47.522180,ABC,sell,80.75,20
2029-03-23 06:57:57.112004,DEF,buy,75.43,129
2029-03-23 20:34:41.151590,ABC,buy,77.6,61
2029-03-24 12:41:14.371158,DEF,buy,75.7,4
2029-03-25 10:43:54.086724,ABC,buy,77.41,128
2029-03-26 21:14:14.843969,ABC,sell,80.39,108
2029-03-28 07:59:22.986251,ABC,buy,75.6,167
2029-03-29 08:47:57.891598,DEF,sell,81.01,19
2029-03-30 01:35:31.603006,ABC,sell,79.63,14
2029-03-31 07:38:10.884958,ABC,sell,82.27,87
2029-04-01 01:23:30.925172,DEF,sell,78.42,129
2029-04-01 21:11:48.490225,ABC,buy,75.18,127
2029-04-02 12:23:16.114321,DEF,buy,76.3,54
2029-04-03 04:32:34.253180,DEF,buy,74.84,111
2029-04-03 19:45:52.836895,ABC,buy,76.06,28
2029-04-04 23:06:44.852246,DEF,buy,74.62,108
2029-04-05 21:33:03.295638,ABC,buy,75.2,108
2029-04-07 02:09:58.898703,ABC,buy,74.57,116
2029-04-07 16:25:54.786356,DEF,buy,76.24,11
2029-04-08 14:28:36.166071,DEF,buy,74.28,54
2029-04-09 18:52:30.648802,DEF,sell,78.92,187
2029-04-10 12:14:07.208672,DEF,sell,78.68,10
2029-04-11 13:10:41.698520,ABC,sell,80.31,5
2029-04-12 22:02:21.391604,DEF,sell,80.24,115
2029-04-13 11:12:07.834143,DEF,sell,79.33,79
2029-04-14 10:36:38.697138,ABC,buy,74.77,123
2029-04-15 15:26:08.292669,ABC,buy,74.81,55
2029-04-16 10:06:56.579762,DEF,sell,80.33,30
2029-04-17 12:53:30.310828,ABC,buy,71.63,69
2029-04-18 12:00:01.027808,ABC,buy,73.96,7
2029-04-19 16:24:31.118484,ABC,sell,79.93,148
2029-04-21 01:57:55.961621,DEF,buy,77.83,68
2029-04-22 01:18:55.683470,DEF,buy,78.36,39
2029-04-23 00:09:05.774114,DEF,buy,78.85,121
2029-04-23 16:59:07.736112,DEF,sell,87.33,42
2029-04-24 05:16:33.952864,ABC,sell,83.41,218
2029-04-25 02:26:07.215953,DEF,buy,78.77,122
2029-04-26 08:15:38.233817,DEF,sell,84.25,130
2029-04-27 08:40:40.042984,ABC,sell,83.47,12
2029-04-28 03:11:29.060552,DEF,buy,75.52,4
2029-04-29 06:28:56.799606,ABC,sell,80.02,215
2029-04-30 11:39:12.806496,ABC,buy,78.16,45
2029-05-01 03:26:35.726770,DEF,sell,80.56,224
2029-05-01 23:28:37.393487,DEF,buy,74.9,16
2029-05-03 10:14:20.622934,ABC,buy,72.6,68
2029-05-03 23:12:14.094278,ABC,buy,72.57,83
2029-05-05 08:32:28.956155,ABC,buy,74.27,67
2029-05-06 09:13:04.659786,ABC,buy,73.77,168
2029-05-07 10:23:45.666206,ABC,sell,81.42,22
2029-05-08 21:06:46.716246,ABC,buy,76.48,253
2029-05-10 05:56:51.388930,ABC,buy,75.58,41
2029-05-11 05:11:34.266306,ABC,sell,80.54,75
2029-05-11 21:54:56.944491,DEF,sell,78.45,176
2029-05-12 23:32:56.209815,ABC,buy,72.99,230
2029-05-14 08:36:24.306247,DEF,sell,80.2,179
2029-05-15 01:31:33.836923,ABC,buy,74.76,144
2029-05-16 10:23:21.453810,DEF,sell,72.31,100
2029-05-16 23:31:46.465773,ABC,sell,78.12,93
2029-05-17 12:58:26.639804,ABC,sell,74.79,121
2029-05-18 13:29:57.884559,ABC,buy,71.1,4
2029-05-19 05:51:30.111469,ABC,buy,70.78,59
2029-05-19 22:34:04.436560,DEF,sell,75.86,13
2029-05-20 12:02:32.231519,ABC,sell,77.2,32
2029-05-21 04:13:55.135285,DEF,sell,77.86,96
2029-05-22 10:12:03.652849,DEF,sell,76.1,77
2029-05-23 08:16:50.565000,DEF,buy,71.6,24
2029-05-24 12:09:04.721837,ABC,buy,70.77,26
2029-05-25 01:59:10.618636,DEF,sell,79.72,29
2029-05-26 03:54:06.666548,ABC,sell,78.17,58
2029-05-27 12:39:18.363326,ABC,sell,78.51,119
2029-05-28 13:31:17.141541,DEF,sell,80.54,306
2029-05-29 20:38:00.377646,DEF,buy,75.95,46
2029-05-30 09:03:03.047838,ABC,sell,80.09,74
2029-05-31 03:11:39.519463,ABC,buy,74.31,82
2029-06-01 03:02:02.955911,DEF,buy,77.27,0
2029-06-02 06:29:51.574661,ABC,buy,77.02,6
2029-06-02 22:22:58.771017,ABC,buy,77.21,122
2029-06-04 07:06:33.019722,ABC,sell,84.25,99
2029-06-05 05:07:52.134845,ABC,buy,79.19,38
2029-06-05 18:21:46.817343,ABC,sell,83.66,26
2029-06-06 08:57:27.362518,ABC,buy,80.59,157
2029-06-07 11:16:12.819056,DEF,sell,86.97,1
2029-06-08 16:24:59.189157,DEF,buy,80.41,135
2029-06-09 15:16:51.181921,ABC,buy,83.21,77
2029-06-10 09:39:21.409464,DEF,buy,83.87,17
2029-06-11 07:11:41.652077,DEF,sell,87.05,40
2029-06-11 19:54:13.348705,DEF,buy,82.62,146
2029-06-12 23:02:38.382886,ABC,buy,84.28,5
2029-06-13 14:39:46.537530,DEF,sell,89.33,40
2029-06-14 16:27:32.081565,DEF,sell,90.15,127
2029-06-15 18:21:47.293417,ABC,buy,84.9,37
2029-06-16 18:50:24.347529,ABC,buy,83.71,51
2029-06-17 18:13:53.027754,DEF,buy,82.84,40
2029-06-19 01:28:35.020732,ABC,sell,83.75,74
2029-06-19 23:27:28.212307,ABC,sell,83.0,60
2029-06-21 00:08:06.872645,ABC,buy,84.7,109
2029-06-22 04:29:26.628652,DEF,buy,83.16,72
2029-06-23 06:16:41.233303,ABC,buy,85.07,30
2029-06-24 15:12:26.378945,ABC,buy,84.61,37
2029-06-25 04:07:07.661754,ABC,sell,89.65,2
2029-06-25 19:25:30.789575,ABC,buy,85.12,38
2029-06-26 19:44:52.749346,DEF,buy,89.48,66
2029-06-27 21:10:24.020540,DEF,buy,89.33,52
2029-06-28 20:09:39.775686,DEF,sell,90.73,96
2029-06-30 06:29:09.062263,ABC,sell,92.48,32
2029-07-01 18:24:30.513196,ABC,buy,87.5,89
2029-07-02 08:26:14.668797,DEF,sell,90.84,63
2029-07-03 10:16:04.081916,DEF,buy,85.25,3
2029-07-04 02:49:19.799160,ABC,buy,86.31,49
2029-07-04 16:39:34.165117,DEF,buy,88.41,13
2029-07-05 12:15:02.465455,ABC,sell,93.31,137
2029-07-06 05:47:01.787916,ABC,sell,90.85,107
2029-07-06 20:52:54.567570,ABC,sell,91.42,45
2029-07-08 06:43:15.176917,DEF,sell,91.51,104
2029-07-09 15:20:35.687495,ABC,sell,93.6,5
2029-07-10 10:39:51.983423,DEF,sell,90.53,83
2029-07-11 00:44:29.005240,DEF,buy,87.73,87
2029-07-12 01:58:26.774481,ABC,sell,90.1,30
2029-07-13 11:22:54.805211,DEF,sell,91.24,61
2029-07-14 17:55:31.224084,ABC,buy,86.2,134
2029-07-16 03:40:10.246722,DEF,sell,95.33,106
2029-07-17 04:27:39.389968,DEF,sell,89.67,62
2029-07-18 16:26:51.985981,ABC,sell,89.53,123
2029-07-20 02:33:28.900506,DEF,sell,88.46,130
2029-07-20 23:28:05.336679,ABC,buy,84.86,17
2029-07-22 07:20:40.735344,ABC,buy,85.05,75
2029-07-23 14:07:32.812347,DEF,sell,90.3,23
2029-07-24 04:01:16.102423,DEF,sell,91.64,12
2029-07-25 04:14:38.532740,ABC,buy,90.31,62
2029-07-25 17:03:39.561782,DEF,sell,96.03,82
2029-07-26 16:51:39.997820,ABC,buy,93.19,60
2029-07-27 11:35:51.476780,ABC,buy,94.88,32
2029-07-28 22:17:50.439249,DEF,sell,97.69,59
2029-07-29 14:40:44.042037,ABC,buy,93.01,210
2029-07-31 00:43:27.308019,ABC,sell,93.52,124
2029-08-01 08:41:57.926644,DEF,buy,89.86,73
2029-08-02 07:22:34.592322,DEF,sell,94.1,77
2029-08-03 03:12:56.890565,DEF,sell,94.15,105
2029-08-03 18:55:17.144431,DEF,buy,91.26,23
2029-08-04 15:15:41.546710,ABC,buy,89.94,62
2029-08-05 18:34:51.996091,ABC,sell,94.36,61
2029-08-06 07:30:16.962794,ABC,buy,93.47,22
2029-08-07 00:01:33.259950,DEF,sell,98.7,172
2029-08-07 14:56:48.761031,DEF,buy,97.05,97
2029-08-09 02:03:35.654949,DEF,sell,98.32,170
2029-08-10 10:39:03.983273,DEF,sell,98.21,55
2029-08-11 07:43:38.179139,ABC,sell,101.62,150
2029-08-12 04:38:49.807955,ABC,sell,98.33,132
2029-08-13 12:44:40.601314,ABC,sell,97.68,144
2029-08-14 02:57:14.916963,ABC,buy,95.72,170
2029-08-15 08:51:20.710281,DEF,sell,94.83,48
2029-08-16 05:45:06.509929,DEF,sell,95.1,74
2029-08-17 08:50:06.341930,DEF,buy,92.24,63
2029-08-18 16:22:27.591511,DEF,sell,98.28,91
2029-08-19 13:06:58.652454,DEF,buy,93.24,125
2029-08-20 05:11:51.616668,ABC,sell,98.45,29
2029-08-20 21:08:15.858427,DEF,buy,96.19,6
2029-08-21 09:36:05.864664,ABC,buy,97.76,73
2029-08-22 11:52:50.258060,DEF,sell,100.25,63
2029-08-23 17:52:24.161486,DEF,sell,101.93,186
2029-08-24 18:57:08.554077,DEF,sell,99.44,75
2029-08-25 15:05:45.340897,ABC,sell,101.18,26
2029-08-26 09:59:21.914456,DEF,sell,99.83,18
2029-08-27 10:04:13.224007,ABC,sell,99.13,76
2029-08-28 21:19:35.598125,ABC,buy,96.89,158
2029-08-29 19:25:31.604439,DEF,buy,93.25,23
2029-08-30 13:30:15.107036,DEF,buy,92.26,125
